Year,Month,Date,Value,3-Month % Change,Norm TP Values
2021,M05,2021-05-01,135.4,1.0,20.88346120670088
2021,M06,2021-06-01,135.7,1.0,21.56444363735413
2021,M07,2021-07-01,136.707,0.8,23.85027466291368
2021,M08,2021-08-01,135.119,-0.2,20.245607663322286
2021,M09,2021-09-01,136.309,0.4,22.94683797158033
2021,M10,2021-10-01,135.468,-0.9,21.03781722431559
2021,M11,2021-11-01,139.678,3.4,30.594270667816765
2021,M12,2021-12-01,143.036,4.9,38.21673400826259
2022,M01,2022-01-01,143.893,6.2,40.16207381849549
2022,M02,2022-02-01,144.49,3.4,41.51722885549555
2022,M03,2022-03-01,144.99,1.4,42.65219957325104
2022,M04,2022-04-01,145.342,1.0,43.4512189585509
2022,M05,2022-05-01,148.274,2.6,50.106687247469026
2022,M06,2022-06-01,148.816,2.6,51.33699550551597
2022,M07,2022-07-01,154.847,6.5,65.02701230308261
2022,M08,2022-08-01,155.603,4.9,66.7430880283289
2022,M09,2022-09-01,161.381,8.4,79.85880964271124
2022,M10,2022-10-01,162.423,4.9,82.22408861851366
2022,M11,2022-11-01,166.242,6.8,90.89299496073001
2022,M12,2022-12-01,167.031,3.5,92.6839787533482
2023,M01,2023-01-01,168.545,3.8,96.12067008671175
2023,M02,2023-02-01,170.254,2.4,100.0
2023,M03,2023-03-01,169.497,1.5,98.28165433331826
2023,M04,2023-04-01,169.178,0.4,97.55754301539021
